DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
30;2016-03-23T19:26:00;2016-03-23T19:49:36.597;232;FALSE;;;s5 European Communities (Amendment) Act 1993;241;180;;;;;;;0.65
29;2016-03-23T17:16:00;2016-03-24T12:45:13.71;231;FALSE;;;HS2: report stage: Third Reading;399;42;;;;;;;0.68
28;2016-03-23T16:27:00;2016-03-23T17:16:11.987;230;FALSE;;;High Speed Rail Bill Report Stage: New Clause 22;190;254;;;;;;;0.68
27;2016-03-23T16:16:00;2016-03-24T16:52:06.87;229;FALSE;;;HS2: report stage: NC 8;43;245;;;;;;;0.44
26;2016-03-23T15:15:00;2016-03-23T16:11:34.907;228;FALSE;;;HS2: report stage: NC 20;184;273;;;;;;;0.70
25;2016-03-23T00:00:00;2016-03-23T17:38:22.187;227;TRUE;;;Public Service Pensions;287;211;;;;;;;0.77
24;2016-03-23T00:00:00;2016-03-30T11:40:12.89;226;TRUE;;;Electricity;287;232;;;;;;;0.80
23;2016-03-22T19:38:00;2016-03-24T11:32:15.213;225;FALSE;;;Procedure: Future Taxation (Landfill Tax);297;62;;;;;;;0.55
22;2016-03-22T19:24:00;2016-03-23T13:24:25.4;224;FALSE;;;Budget Resolution Motion 56: Insurance Premium Tax;307;62;;;;;;;0.57
21;2016-03-22T19:10:00;2016-03-22T19:36:57.303;223;FALSE;;;Budget Motion 38: Capital Gains Tax;311;274;;;;;;;0.90
20;2016-03-22T18:57:00;2016-03-22T19:23:35.577;222;FALSE;;;Budget Resolutions: Motion 8;307;62;;;;;;;0.57
19;2016-03-22T18:40:00;2016-03-22T19:18:08.48;221;FALSE;;;Budget Resolutions: Amendment of the Law;310;275;;;;;;;0.90
18;2016-03-15T18:59:00;2016-03-15T19:21:03.85;220;FALSE;;;INVESTIGATORY POWERS BILL: SECOND READING;281;15;;;;;;;0.46
17;2016-03-14T21:04:00;2016-03-15T18:20:22.443;219;FALSE;;;Tax Credits SI;272;228;;;;;;;0.77
16;2016-03-14T20:08:00;2016-03-15T12:53:51.677;218;FALSE;;;Energy Bill (Lord) Report Stage: New Clause 10;229;275;;;;;;;0.78
15;2016-03-14T19:56:00;2016-03-15T12:51:45.137;217;FALSE;;;Energy Bill (Lords) Report Stage: New Clause 8;227;272;;;;;;;0.77
14;2016-03-14T19:44:00;2016-03-15T12:43:45.51;216;FALSE;;;Energy Bill (Lords) Report Stage: New Clause 3;229;268;;;;;;;0.76
13;2016-03-14T17:49:00;2016-03-15T12:07:14.623;215;FALSE;;;Energy Bill: amendment 8;229;271;;;;;;;0.77
12;2016-03-14T17:35:00;2016-03-15T18:18:13.813;214;FALSE;;;Energy Bill: amendment 24;183;270;;;;;;;0.70
2;2016-03-09T18:50:00;2016-10-21T15:49:05;211;FALSE;;;Immigration (Affirmative SI);307;57;;;;;;;0.56
55;2016-04-27T16:35:00;2016-04-29T16:58:38.943;257;FALSE;;;Trade Union Bill Lords Amdt 17: Motion to Disagree;307;268;;;;;;;0.88
54;2016-04-27T16:21:00;2016-04-27T17:09:12.747;256;FALSE;;;Trade Union Bill Lords Amendment 2: Govt Amdt (a);312;260;;;;;;;0.88
53;2016-04-26T19:14:00;2016-04-27T11:26:08.783;255;FALSE;;;Policing and Crime Bill Report Stage: Amdt 10;182;305;;;;;;;0.75
52;2016-04-26T19:00:00;2016-04-27T11:26:41.28;254;FALSE;;;Policing and Crime Bill Report Stage: Amdt 13;182;306;;;;;;;0.75
51;2016-04-26T16:19:00;2016-04-26T16:39:58.513;253;FALSE;;;Policing and Crime Bill Report Stage: Amdt 6;200;307;;;;;;;0.78
50;2016-04-26T16:03:00;2016-04-26T16:56:34.04;252;FALSE;;;Policing and Crime Bill Report Stage: Amdt 20;209;303;;;;;;;0.79
49;2016-04-26T15:52:00;2016-04-26T16:09:58.763;251;FALSE;;;Policing and Crime Blll Report Stage: Amdt. 3;200;308;;;;;;;0.78
48;2016-04-25T22:24:00;2016-04-25T23:31:07.853;250;FALSE;;;Immigration Bill Lords Amendment 59: Motion to disagree;303;60;;;;;;;0.56
47;2016-04-25T22:10:00;2016-04-25T23:36:53.5;249;FALSE;;;Immigration Bill Lords Amendment 85: Motion to disagree;302;266;;;;;;;0.87
46;2016-04-25T21:57:00;2016-04-25T23:35:14.277;248;FALSE;;;Immigration Bill Lords Amdt 84: Motion to disagree;302;266;;;;;;;0.87
45;2016-04-25T21:42:00;2016-04-25T23:32:15.33;247;FALSE;;;Immigration Bill Lords Amdt 60: Motion to disagree;304;268;;;;;;;0.88
44;2016-04-25T21:26:00;2016-04-26T13:34:52.713;246;FALSE;;;Immigration Bill Lords Amdt 87: Motion to disagree;294;276;;;;;;;0.88
43;2016-04-20T18:59:00;2016-04-20T19:39:38.287;245;FALSE;;;Record Copies of Act;117;38;;;;;;;0.24
42;2016-04-20T17:11:00;2016-04-21T10:47:50.153;244;FALSE;;;Daesh: Genocide of Minorities;278;0;;;;;;;0.43
41;2016-04-20T14:20:00;2016-04-20T15:02:21.92;243;FALSE;;;Energy Bill: Lords amendment 7T ;293;224;;;;;;;0.80
40;2016-04-19T18:32:00;2016-04-19T18:50:44.93;242;FALSE;;;Bank of England and Financial Services (Third Reading) Bill;298;237;;;;;;;0.82
39;2016-04-19T17:49:00;2016-04-19T18:21:49.673;241;FALSE;;;Bank of England Bill Report Stage: Amdt 4;239;301;;;;;;;0.83
38;2016-04-19T17:18:00;2016-04-26T17:43:45.997;240;FALSE;;;Bank of England Bill Report Stage: Amdt 8;246;300;;;;;;;0.84
37;2016-04-19T17:05:00;2016-04-19T17:18:44.437;239;FALSE;;;Bank of England Bill Report Stage: New Clause 14;245;299;;;;;;;0.84
36;2016-04-19T15:48:00;2016-04-20T12:02:23.503;238;FALSE;;;Bank of England Bill Report Stage: New Clause 2;246;303;;;;;;;0.84
35;2016-04-13T19:13:00;2016-04-14T10:30:57.667;237;FALSE;;;Opposition Day - Schools White Paper Main question, as amended;297;201;;;;;;;0.77
34;2016-04-13T19:00:00;2016-04-13T19:35:35.047;236;FALSE;;;Opposition Day Motion - Schools White Paper: Prime Ministers Amendment;302;204;;;;;;;0.78
33;2016-04-13T16:00:00;2016-04-14T10:23:25.437;235;FALSE;;;Opposition Day: Tax avoidance and evasion;266;300;;;;;;;0.87
32;2016-04-13T00:00:00;2016-04-27T17:43:06.443;234;TRUE;;;Employment Agencies, Etc.;308;241;;;;;;;0.84
31;2016-04-11T23:02:00;2016-04-11T23:22:33.123;233;FALSE;;;Finance (no. 2) Bill Second Reading;308;248;;;;;;;0.86
71;2016-05-26T17:27:00;2016-05-26T17:47:32.627;4;FALSE;;;Queen's Speech, main question as amended;297;237;;;;;;;0.82
70;2016-05-26T17:16:00;2016-05-26T17:45:42.403;3;FALSE;;;Queen's Speech, Economy and Work, Amendment d (A Robertson);52;303;;;;;;;0.55
69;2016-05-26T16:59:00;2016-05-26T17:44:08.627;2;FALSE;;;Queen's Speech, Economy and Work, Amendment e (J Corbyn);189;300;;;;;;;0.75
68;2016-05-25T19:01:00;2016-05-26T10:43:48.727;1;FALSE;;;Queen's Speech - Jeremy Corbyn's amendment;263;300;;;;;;;0.87
67;2016-05-11T13:41:00;2016-05-19T15:36:01.637;269;FALSE;Double Majority;England;Housing and Planning Bill: Lords Amdt 47E - Motion to disagree;292;197;275;166;;;;;0.75
66;2016-05-09T22:39:00;2016-05-09T23:41:35.837;268;FALSE;;;Immigration Bill Lords Amendment 85: motion to agree with amendments;296;258;;;;;;;0.85
65;2016-05-09T21:24:00;2016-05-09T22:35:28.257;267;FALSE;Double Majority;England;Housing and Planning Bill: Lords Amdt 108: Govt (a) in Lieu;292;205;276;175;;;;;0.76
64;2016-05-09T21:11:00;2016-05-10T11:00:12.5;266;FALSE;Double Majority;England;Housing and Planning Bill Lords Amdt 47B & 47C: Motion to disagree;291;203;275;174;;;;;0.76
63;2016-05-09T20:57:00;2021-03-26T08:57:35;265;FALSE;Double Majority;England;Housing and Planning Bill Lords Amdt 10B: Motion to disagree;289;206;259;170;;;;;0.76
62;2016-05-09T19:51:00;2016-05-09T20:24:25.263;264;FALSE;;;Energy Bill - Lords Amendment 7TB - Government Motion to disagree;286;260;;;;;;;0.84
61;2016-05-04T16:26:00;2016-05-04T16:43:05.21;263;FALSE;;;Opposition Day: NHS Bursaries;158;277;;;;;;;0.67
60;2016-05-03T22:15:00;2016-05-03T22:38:48.957;262;FALSE;Double Majority;England and Wales;Housing and Planning Bill Lords Amdt 110: Motion to disagree;285;164;285;161;;;;;0.69
59;2016-05-03T22:02:00;2016-05-03T22:34:13.017;261;FALSE;Double Majority;England;Housing and Planning Bill Lords Amdt 108: Motion to disagree;286;163;277;149;;;;;0.69
58;2016-05-03T20:57:00;2016-05-03T21:44:16.737;260;FALSE;Double Majority;England;Housing and Planning Bill Lords Amendment 54: Motion to disagree;286;171;278;157;;;;;0.70
57;2016-05-03T20:44:00;2016-05-03T21:16:11.09;259;FALSE;Double Majority;England;Housing and Planning Bill Lords Amendment 47: Motion to disagree;288;172;279;158;;;;;0.71
56;2016-05-03T20:29:00;2021-03-26T08:56:31;258;FALSE;Double Majority;England;Housing and Planning Bill Lords Amendment 9: Motion to disagree;287;172;267;152;;;;;0.71
96;2016-06-28T17:38:00;2016-06-28T17:56:46.98;29;FALSE;;; Finance Bill: committee: New Clause 2;259;315;;;;;;;0.88
95;2016-06-28T17:20:00;2016-06-28T17:42:51.167;28;FALSE;;;Finance Bill: committee: Clause 72 stand part ;308;264;;;;;;;0.88
94;2016-06-28T16:17:00;2016-06-28T17:18:20.41;27;FALSE;;;Finance Bill: committee: Clause 42 stand part;308;255;;;;;;;0.87
93;2016-06-28T14:54:00;2016-06-28T15:18:34.89;26;FALSE;;;Finance Bill: committee: New Clause 9;268;305;;;;;;;0.88
92;2016-06-28T14:39:00;2016-06-28T17:57:00.427;25;FALSE;;;Finance Bill: committee: Amendment 1;273;295;;;;;;;0.87
91;2016-06-27T20:30:00;2016-06-27T20:54:57.54;24;FALSE;;;Finance Bill: committee: Amendment 183;237;303;;;;;;;0.83
90;2016-06-27T19:38:00;2016-06-27T19:59:04.37;23;FALSE;;;Finance Bill: New Clause 1;247;316;;;;;;;0.87
89;2016-06-27T19:24:00;2016-06-27T19:47:35.943;22;FALSE;;;Finance Bill: committee: Amendment 2;251;314;;;;;;;0.87
88;2016-06-15T18:59:00;2016-06-15T19:25:53.757;21;FALSE;;;Opposition Day: EU Membership;257;0;;;;;;;0.40
87;2016-06-15T00:00:00;2016-06-15T15:00:30.643;20;TRUE;Double Majority;England;Local Government Statutory Instrument;278;4;260;3;;;;;0.43
86;2016-06-13T21:12:00;2016-06-13T21:30:45.01;19;FALSE;;;Policing and Crime Bill Report Stage: New Clause 60;157;257;;;;;;;0.64
85;2016-06-13T20:59:00;2016-06-13T21:13:23.493;18;FALSE;;;Policing and Crime Bill Report Stage: New Clause 2;12;262;;;;;;;0.42
84;2016-06-13T19:21:00;2016-06-13T20:18:05.247;17;FALSE;;;Policing and Crime Bill Report Stage: New Clause 64;155;268;;;;;;;0.65
83;2016-06-13T19:08:00;2016-06-13T19:26:17.153;16;FALSE;;;Policing and Crime Bill Report Stage: New Clause 63;155;264;;;;;;;0.64
82;2016-06-08T19:00:00;2016-06-09T13:11:57.997;15;FALSE;;;Opposition Day: Disability Employment Gap;215;262;;;;;;;0.73
81;2016-06-08T16:10:00;2016-06-08T16:56:28.167;14;FALSE;;;Opposition Day: BBC White Paper;216;286;;;;;;;0.77
80;2016-06-07T19:02:00;2016-06-07T19:27:08.977;13;FALSE;;;Investigatory Powers Bill Third Reading;444;69;;;;;;;0.79
79;2016-06-07T18:12:00;2016-06-07T18:39:24.23;12;FALSE;;;Investigatory Powers Bill Report Stage: Amdt 3;69;282;;;;;;;0.54
78;2016-06-07T17:59:00;2016-06-07T18:25:45.013;11;FALSE;;;Investigatory Powers Bill Report Stage: Amdt. 320;68;285;;;;;;;0.54
