DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
30.0,2016-03-23T19:26:00,2016-03-23T19:49:36.597,232.0,False,,,s5 European Communities (Amendment) Act 1993,241.0,180.0,,,,,,,0.65,Whipped
29.0,2016-03-23T17:16:00,2016-03-24T12:45:13.71,231.0,False,,,HS2: report stage: Third Reading,399.0,42.0,,,,,,,0.68,Whipped
28.0,2016-03-23T16:27:00,2016-03-23T17:16:11.987,230.0,False,,,High Speed Rail Bill Report Stage: New Clause 22,190.0,254.0,,,,,,,0.68,Whipped
27.0,2016-03-23T16:16:00,2016-03-24T16:52:06.87,229.0,False,,,HS2: report stage: NC 8,43.0,245.0,,,,,,,0.44,Whipped
26.0,2016-03-23T15:15:00,2016-03-23T16:11:34.907,228.0,False,,,HS2: report stage: NC 20,184.0,273.0,,,,,,,0.7,Whipped
25.0,2016-03-23T00:00:00,2016-03-23T17:38:22.187,227.0,True,,,Public Service Pensions,287.0,211.0,,,,,,,0.77,Whipped
24.0,2016-03-23T00:00:00,2016-03-30T11:40:12.89,226.0,True,,,Electricity,287.0,232.0,,,,,,,0.8,Whipped
23.0,2016-03-22T19:38:00,2016-03-24T11:32:15.213,225.0,False,,,Procedure: Future Taxation (Landfill Tax),297.0,62.0,,,,,,,0.55,Whipped
22.0,2016-03-22T19:24:00,2016-03-23T13:24:25.4,224.0,False,,,Budget Resolution Motion 56: Insurance Premium Tax,307.0,62.0,,,,,,,0.57,Whipped
21.0,2016-03-22T19:10:00,2016-03-22T19:36:57.303,223.0,False,,,Budget Motion 38: Capital Gains Tax,311.0,274.0,,,,,,,0.9,Whipped
20.0,2016-03-22T18:57:00,2016-03-22T19:23:35.577,222.0,False,,,Budget Resolutions: Motion 8,307.0,62.0,,,,,,,0.57,Whipped
19.0,2016-03-22T18:40:00,2016-03-22T19:18:08.48,221.0,False,,,Budget Resolutions: Amendment of the Law,310.0,275.0,,,,,,,0.9,Whipped
18.0,2016-03-15T18:59:00,2016-03-15T19:21:03.85,220.0,False,,,INVESTIGATORY POWERS BILL: SECOND READING,281.0,15.0,,,,,,,0.46,Whipped
17.0,2016-03-14T21:04:00,2016-03-15T18:20:22.443,219.0,False,,,Tax Credits SI,272.0,228.0,,,,,,,0.77,Whipped
16.0,2016-03-14T20:08:00,2016-03-15T12:53:51.677,218.0,False,,,Energy Bill (Lord) Report Stage: New Clause 10,229.0,275.0,,,,,,,0.78,Whipped
15.0,2016-03-14T19:56:00,2016-03-15T12:51:45.137,217.0,False,,,Energy Bill (Lords) Report Stage: New Clause 8,227.0,272.0,,,,,,,0.77,Whipped
14.0,2016-03-14T19:44:00,2016-03-15T12:43:45.51,216.0,False,,,Energy Bill (Lords) Report Stage: New Clause 3,229.0,268.0,,,,,,,0.76,Whipped
13.0,2016-03-14T17:49:00,2016-03-15T12:07:14.623,215.0,False,,,Energy Bill: amendment 8,229.0,271.0,,,,,,,0.77,Whipped
12.0,2016-03-14T17:35:00,2016-03-15T18:18:13.813,214.0,False,,,Energy Bill: amendment 24,183.0,270.0,,,,,,,0.7,Whipped
2.0,2016-03-09T18:50:00,2016-10-21T15:49:05,211.0,False,,,Immigration (Affirmative SI),307.0,57.0,,,,,,,0.56,Whipped
55.0,2016-04-27T16:35:00,2016-04-29T16:58:38.943,257.0,False,,,Trade Union Bill Lords Amdt 17: Motion to Disagree,307.0,268.0,,,,,,,0.88,Whipped
