"text","Group_bool"
"High-speed broadband access for every home, business and farm across Ireland",0
"Ireland is determined to ensure that the essential elements of the system are protected both in negotiations within the Community and in the Uruguay round negotiations on the GATT.",0
"Their sincerity is better demonstrated by a tangible gesture such as decommissioning than by empty rhetoric.",0
"Tickets will be transferable between different modes.",0
"We will also provide clarification around the definition of a “sudden illness” for the application of the three-year cap to farms and small businesses.",0
"We would consider combining elements of the policies below into a comprehensive Digital Bill of Rights.",0
"We are encouraging schools to reduce truancy through the publication of league tables and by supporting local projects to tackle the problem.",0
"It is important, however, that the development of new halting sites is subject to proper planning procedures.",0
"ensure primary schools offer more chance to learn languages, music and sport, as well as higher standards in the basics",0
"A Trading Company with RTE involvement to spearhead an export sales drive for Irish produced radio and television programming.",0
"We will consolidate the existing road traffic legislation and close any loopholes that may have developed.",0
"The development plans will include ensuring transport infrastructure, schools and other public services, and avoiding excessive urban sprawl.",0
"Ensure that public water supplies deliver a reliable service that are 100% compliant with drinking water standards.",0
"The LDA has been tasked with carrying out an audit of all state lands.",0
"From nine per cent when we came to office, now 37 per cent of municipal waste is recycled or composted.",0
"Increase capital grants for community and private childcare facilities, raising the present capital budget from €20 million to €60 million annually.",0
"Our campaign is now mainstream and the Government has been forced to accept a new definition of need going forward.",0
"The Green Party believe that the Zero Waste model will work to put Ireland in the forefront of Waste Management technology.",0
"Within four weeks of returning to Government in 1997, Fianna Fáil helped to secure a second IRA ceasefire.",0
"Promote and support an increase in co-operatives and community interest companies.",0
"Set specific measures for Education, Health and Transport services across Ireland",0
"To increase indigenous companies’ capacity to export, we will work to increase their exposure to multi-national corporations located here.",0
"Academic research has suggested that lower ferry fares could be introduced on a cost neutral basis.",0
"Fine Gael believes that a number of Health Service requirements must be provided in a planned way to meet an inevitable growing demand in the 1990s.",0
"We are convinced that substantial improvements in working conditions can be achieved for all through productivity gains.",0
"We have been consistently ahead of our time, calling for what was needed before others even recognised the need.",0
"We will use this work to form the basis for a comprehensive new national SME and Entrepreneurship strategy.",0
"The SNP will not introduce tuition fees or top up fees and will oppose any changes in english fees arrangements that have the knock on effect of reducing funding for Scotland through the Barnett formula, as we have done previously.",0
"Labour is committed to a secure, diverse and sustainable supply of energy at competitive prices.",0
"Here in the Republic, our Constitution fails to adequately promote a pluralist society.",0
"It will be based on international best practice and widespread consultation.",0
"Plaid Cymru strongly opposes Boris Johnson’s catastrophic Brexit deal.",0
"The Government is therefore able to plan ahead to meet the need for new jobs in different parts of the country.",0
"We will not participate in a structure outside NATO, but will insist instead that any European initiative is under the NATO umbrella.",0
"Make the CEO of the Radiological Protection Society of Ireland responsible for monitoring the health effects of non-ionising and microwave radiation with the Director submitting a regular report to the Oireachtas.",0
"We therefore place an especial emphasis on investing in human capital, especially through the acquisition of foreign language and computer skills.",0
"Labour would disrupt industrial peace by weakening the power of management and the courts.",0
"The Federation of Small Business says 61 per cent of small companies cite the 'regulatory burden' as a significant factor when closing or downsizing.",0
"We shall play our full part in creating a more secure, prosperous and united Europe.",0
