"text","valence"
"So @Ryanair site crashes everytime I try to book - how do they help? Tell me there's nothing wrong &amp; hang up #furious #helpless @SimonCalder",0.141
"Theme of week: Ask the Lord for strength &amp; perspective to persevere in #integrity and effort, despite being #disheartened &amp; disappointed.",0.317
"@F1 Why announcing so late, it will be hard to make it from Manchester and organising a day off. #sad",0.145
"The greatest happiness is seeing someone you like stay happy - Daidouji Tomoyo [Cardcaptor Sakura ]",0.813
"omg so grateful to have an education but ive been back at school for 2 (two) days and my back hurts, im exhausted and breaking out already 😍",0.672
"Because of your @smile, you @make the #life more #beautiful:::::::::::::::::::::::::::::::::::::::::",0.845
"@mashable For some reason this has filled me with delight. See Auntie laugh.",0.774
"@LoveMyFFAJacket FaceTime - we can still annoy you 😂",0.677
"and i shouldve cut them off the moment i started hurting myself over them :o",0.283
"@VescioDiana You forgot #laughter as well ❤️❤️❤️",0.7
"@maidinaustralia D: That's horrid. *hugs*",0.35
"I was having a #BadDay and i went on #YouTube and watched @domoandcrissy reaction to old pics. #Thanks #ladies for the #laughs",0.758
"Wtf shawty ass on 😤",0.188
"@dom_conlon It’s amazing isn’t it. I’m a big fan of B&amp;W but the life these restorations give the photographs is awe inspiring.",0.717
"Didn't know the @ChickfilA cow day thing ended at 7:30 so showed up 30 min late looking like a cow with no sandwich #sadness 😅😅😅",0.397
"@BBCWorld Course he didn't. #sarcasm",0.36
"@thatradiogeek That is a tremendous thing to wake up to and read, man. Glad to hear it, as we need WAY more people helping with this.",0.517
"#ThingsIveLearned The wise #shepherd never trusts his flock to a #smiling wolf. #TeamFollowBack #fact #wisewords",0.532
"Media is so focused on bad news that we forget how much more great/good things happen daily. #Thinkpositive #goodnews #optimism #goodmorning",0.613
"@WhiskurMew Happy birthday, beautiful! I hope today is as lovely, wonderful, and astounding as you are!! You deserve no less than that! 😊🎉🎂💞",0.85
"Alright Alex and I have party boy neighbors who blast music ",0.448
"Happy Amazon Prime day to all my primers 😆",0.629
"@praddy06 sir.. will we have the need for umbrella today evening.. sun seems to be stronger to pave way for clouds.. 😟",0.313
"Nah but as a governor how do you call someone a bum &amp; that you love calls from 'communist in Montclair' ? 😂 #crying",0.536
"#dmme #kikme  #sext #horny  #ass #bbw  #naughty  #pussy #kik   #nudes  only  girls  😩 horny  #snap    jacobgigs",0.417
"What is this miserable ass weather all about 😭 dark and gloomy #depressing #weekoff #wheresthesun",0.2
"@BBCBreaking I have some mistrust of the medical profession.  The cover up was more important than the patients.",0.315
"Are u #depressed #hypo #manic #lonely #bored #nofriends #needfreinds #friend I feel chatty I wanna help ppl or just #makefriend 's #dm #moms",0.359
"#anxious don't know why ................. #worry 😶 slowly going #mad hahahahahahahahaha",0.531
"@o_pebbles Not of this one sadly! 😪",0.172
"'We can throw stones, complain about them, stumble on them, climb over them, or build with them.' — William Arthur Ward. #inspiring",0.581
"@JoySparkleBS being able to sit with so much solid info while others came at her ready to kill is a true sign of strength. #inspiring",0.672
"Happy birthday to ma brother from another mother @Official1Cedi dis year More blessing #Break itz",0.866
"@neobrainless So... Lots of pretty coloured blobs of sugar? I mean I'm willing to try it, I'm just not sure I understand the point of it 😅",0.5
"I feel like I should be watching #glee, but #glee will just make me cry and I'm trying to remember happy times",0.468
"Went to bed a 1:30, fell asleep after, my niece started crying at 4. I'm dying... 😧",0.1
"aleesha—kitchen sink, twenty one pilots (!!)",0.641
"And the #wonderful boy in the Garden grew in wisdom and stature and in favour with God and men, which, literally, were his parents.\n#VSS365",0.594
"The blackest abyss of despair, Alonzo",0.133
"Ha ha love flats description of Marlie packer... Default setting 'combat mode'.... 😂😂😂😂😂  #brilliant \n@davidflatman @MarliePacker #WRWC2017",0.817
"#redvelvet #wendy #seulgi #irene #yeri #joy \n1. Which member that can not drink sparkling water ?",0.547
"Get the feeling @Eurosport_UK and @itvcycling might be reviewing showing all stages in full. Poor @robhatchtv @nedboulting 😴😴😴 😉 #dull",0.3
"@bloggerlinds wishing you joy in your day. #joy #happiness #empowerri",0.871
"@_ruthharvey_ happy bday Ruth, hope you have an amazing day 💘💘x",0.917
"was one moron  driving his oversize tonka truck with the big flag in the bed back and forth blaring country music. 😐 #disappointment",0.125
"I feel bad for meatball, not really but you know what I mean #vetoad #ironic #BB19",0.403
"@TheEllenShow I follow you bc your TV show keeps me laughing🤣.  When you #startle your guest sitting on that couch...booo...",0.783
"@PiersatPenn Thank you dear Emily. This is a wonderful share I love it. Emily, have very happy moment over there my beautiful friend",0.845
"United Airline at Newark needs more Kiosks so that people won't miss their cut off time.  And hire more ppl too.  #horrible",0.179
"We need but little learning to live happily - Michel de Montaigne #quote #philosophy #wisdom #wisewords #mentalhealth #psychology #anxiety",0.679
"@hatzepueh and don't call him creepy, he's the most handsome, adorable and nicest shark ever 😭 ok Zora, buuuuuut he looks like a shark",0.483
"@IainDale @LBC The only word worse than 'moist' in my opinion is 'scrape'. #ugh #shudder",0.276
"@KylieSpearsXo Happy birthday to you #beautiful Kylie! 🤗😙❤🎁🎂🥂",0.717
"'This one?' \n'A bit odd looking isn't he? Pointy.' The alien asked. \n'Perhaps. But he'll be #wonderful. He's from the Steve pile.' #vss365",0.617
"@Jack_Septic_Eye Grass growing simulator is offended",0.344
"@silverstein 13th time seeing you guys today and you cancel the meet and greet because of the storm. We're all soaked.. 😡 #dissapointed",0.183
"@LogicIsPowerful Not all of them are bad. But I support your right to offend them all.",0.547
"@rachelkennedy84 @callummay @Ned_Donovan @JeyyLowe @jimwaterson @dats Can it do the bell ringing and incense at consecration?",0.5
"Finding a store that is closing is both sad and #awesome. 50% off everything!? Get in me now! My bag is nothing but #redbull &amp; aloe water",0.642
"@eben4u #stayed on you...makes you appreciate love worshiping....All i want to do is worship you!!",0.645
"Can't handle rude people. Doesn't matter what job you do, a consultant or not, treat people how you would like to be treated 😡 #disapointed",0.067
"A loss ain't a loss it's a lesson #smile",0.615
"My partner's new headphones works 2 well. It's bad. He couldn't hear me yelling @ him when i was about 5ft in front him! #ironic #technology",0.333
"@airish_cloudly aaww! iam sending virtual hug then, eonnie cares about you so cheer up and study well!",0.656
"Worst dreams. 😥",0.25
"God favors men and women who delight in being made worthy of happiness before the happiness itself.",0.621
"Jeong su is easy to get along with everybody likes him and not intimidated by him.. I like him.. he reminds me of seunghoon",0.617
"Someone's nicked my lunch out the fridge at work!! Roast dinner as well! #fuming",0.167
"Time for a #burst #burstcoin fork??",0.485
"Nearly 60% of GOP members think higher education is ruining this country. That includes GOP members with higher education degrees. #irony",0.397
"@ShojoPower Yes, or those animated comic book movies!",0.532
"That moment when the worry is lifted #grateful",0.741
"#lesson from @KevinHart4real #book I'll apply:  In #life U always have a choice.  Kev had grimey things happen &amp; he #chose #optimism",0.571
"Lost my appetite for the past 5 days and I swear I already lost 3 pounds #depressing #at #least #i #will #be #skinny #for #pride #weekend",0.2
"@HasegawaSona Big, toothy smile as she wiggles about!",0.688
"I wont rt things that might offend your faves bcs I'm better than that",0.484
"Been at work for not even 4 hours and I've thrown boiling tea everywhere, smashed a mug, smashed a milk jug and sliced my finger open😐",0.207
"I mean, not that I wanted goats to faint... but I wanted to see the goats faint.  #eclipse",0.241
"So happy to be home from Ibiza the place is some thing else mad gaff that , need find a bird now I wanna start doing romantic things now 😂😂",0.903
"#lol #funny #comedy #sarcasm me: i don't care :)\n\nme, one second later: *starts crying*",0.554
"O, the melancholy Catacombs quickly wandered about the Rue Morgue, Madman!",0.35
"The same part of roof bar (driver's side) are stolen from Grand Vitara cars. Let it be known. This is really #disheartening #brunei",0.288
"Whenever I see you my day gets better and better ☺ #sarcastic",0.683
"This is kind of fucked up, but my brother is about to join the police academy....and I'm not happy about. And I'm not the only one.",0.103
"@KhaoJimmy Okay awak 😆",0.581
"Never heard of #CaraCaraOranges until today. Very #tasty! I highly recommend them! #delicious #GoodForYou #fruits  #oranges",0.925
"y'all don't understand. this woman's wrath is REAL. 🌹🖤",0.328
"Am 'ugly' guy whos pleasant geuine  and happy &gt; an evil attractive guy whos bitter and coniving and superficial",0.417
"#DamilolaOurLovedBoy So upsetting 😢😢. Why do people want to hurt others! Such a cruel world we live in #heartbreaking",0.032
"I'm back on Twitter! #madden #madden18 #maddenmobile #ea #nfl #espn #packers",0.734
"+ cant get to tell them what will offend them or not",0.283
"Woke up feeling fresh with a clear mind. That's never happened before.\n#morning #sober",0.581
"@JoyceMeyer @mrsglessman #day of #vengeance of our #God; To #comfort all who #mourn, To console those who #mourn in #Zion, To give [4/7]",0.379
"5 goals in 87 appearances last season between McKay, Holt and Windass! Simply is horrific! Get midfield balance sorted and team will fire!",0.419
"The way I'm always on twitter at work is a little alarming 🤦🏾‍♀️",0.468
"🇿🇦has become a place where people even the most timid of us all are baying for blood around every corner.",0.431
"@realDonaldTrump Way to unite the country - such a presidental tweet #sarcasm",0.5
