"text","valence"
"Gm and have a  #Tuesday!",0.589
"@realDonaldTrump But you have a lot of time for tweeting #ironic",0.5
"I graduated yesterday and already had 8 family members asking what job I've got now 😂 #nightmare",0.55
"@jaimitoelcrack7 Seriously...I've been sitting here for five minutes watching this in awe. It never gets less amazing.",0.633
"Whether my glass is half empty or its half full. I'm just grateful I even have a glass and that there's something in it.\n #optimism 🤔",0.75
"Do you ever fall asleep before you set your alarm, but then the Lord wakes you up on time anyways 🙌🏻 #WontHeDoIt",0.629
"There was a live chicken running around the cfa parking lot. No one knows where it came from or how it got there. #ironic",0.517
"Memo to @PutinRF_Eng: I'm going to run for #POTUS and would appreciate your help with opposition research. #sarcasm",0.5
"@TommySandhu @bbcasiannetwork tommy you r phenomenal smashed #ajjdin on the mixes #hilarious and #awesome 😜😂😂👍🏻",0.79
"@LDN_Muscle a #bright and early session this morning before work! #fullbody #ldnmladies surprised that it actually helped reduce my #doms",0.75
"Only in #whitehorse do you see a hubcap going down 2nd ave all by itself #yukontumbleweed #yukon ",0.453
"Driving down the thruway,pantless. #breezy",0.532
"Hon. Miss Dashwood, whose manners very pretty face, she offended you have done before.",0.6
"Maybe he was partly right. THESE emails might lead to impeachment and 'lock him up' #ironic #ImpeachTrump",0.315
"I was deeply struck with her very presence,expressions &amp; soul-penetrating performance.I was lost in her #bliss #NinnuKori  @i_nivethathomas",0.569
"It's kind of shocking how amazing your rodeo family is when the time comes that you need someone ",0.522
"@stillgray yeah real smart... threaten a cop, just cuz youre famous #sarcasm",0.403
"But also tomorrow's goal is to clean my room so like greatttt #sarcasm",0.391
"@AishaRuby85 thank you very much. I keep gettin the excited kid on ur bday feeling 😊",0.857
"This is legit one of the coolest experiences of our lifetime. #amazing #solareclipse",0.883
"Woke up in a great mood, ready to get back to work 😊 ",0.879
"#ever #heard of #flirt #marketing !!\n\n#engaging with a #person in such a #playful way that the person #enjoys, and finds #comfort with.",0.726
"@rohandes Lets see how this goes. We falter in SL and this goes downhill.",0.492
"On the bright side ma work pals have treated me too a spotty dotty cookie",0.638
