"text","valence"
"@liamch88 yeah! :) playing well ",0.6
"At least I don't have a guy trying to discourage me anymore in what I want to do he will never become anything worth contributing to society",0.484
"UPLIFT: If you're still discouraged it means you're listening to the wrong voices &amp; looking to the wrong source. Look to the LORD!",0.563
"...at your age, the heyday in the blood is tame...' @TheArtofCharm #shakespeareaninsults #hamlet #elizabethan #williamshakespeare",0.45
"i was so embarrassed when she saw us i was like knvfkkjg she thinks we're stalkers n then she starts waving all cheerfully inviting us in 😩",0.233
"Really planned on making videos this week. Then. A tv died, phone broke, truck died, #depression took over. I'm wondering what I did 2 karma",0.214
"I hate having ideas but being too afraid to share them 😔",0.138
"At the regular cheerfulness of any emotion, her own supper, and to give the ladies were soon as they have been entirely at",0.648
"A pessimist sees the difficulty in every opportunity, an optimist sees the opportunity in every difficulty' -Sir Winston Churchill-",0.641
"Just because I'm hurting \nDoesn't mean I'm hurt \nDoesn't mean I didn't get \nWhat I deserved \nNo better and no worse #lost  @coldplay",0.242
"@coltonflurry @StrangeFacesLA I cancelled by CBS all access live feeds before JC even said Vic won AFP. Paul.should have won IMO #bitter",0.25
"For what a beautiful day. ",0.672
"We have been a better second half team this season. So there's that. ",0.55
"Back to forest drama -\nfrom my #Forest #music - series, 2016\n#nature #dark #art #photography #Finland",0.5
"@rclemmons much #sadness and #heartbreak",0.167
"I have learned over the years that when one's mind is made up, this diminishes fear. –Rosa Parks #quotes #motivation",0.565
"Walk right through them! See way past them, and don't even hesitate running them over.",0.536
"@crazace76 it looks cool and animated well for pixel art !",0.75
"Over 70% of social sharing is dark &amp; over 50% of web traffic comes from #darksocial. @colinzalewski #LIFTSocial",0.703
"CommunitySleepCoach: Look at these #narcoleptic #puppies. Make you #smile. If you are human &amp; find yourself in such odd positions, seek #th…",0.733
"now that I have my future planned out, I feel so much happier #goals #life  #igotthis #yay",0.852
"#hate going to the doctor on so many levels but least I can go sleep with a #smile just watched #Dwight on live nation",0.617
"Happy Birthday, LOST! / #lost #dharmainitiative #12years #22september2004 #oceanic815",0.599
"People too weak to follow their own dreams will always find a way to discourage yours.",0.313
"@bldmovs sadly beautiful photo.",0.362
"@SueWallace78 peanut butter???? You some kinda pervert?? ",0.379
"My baskets are better when I'm in a bad mood someone irritate me before practice please",0.313
"Remember: The life you have is a blessing for #God. Make it a joyful experience regardless of the odds. GBY",0.672
"@ChurdAllan fucked my coupon that goal! ",0.406
"It's always depressing to sort WordPress plugin recommendations not by 'best' but by 'least offensive in terms of premium features.'",0.138
"@GreatDismal @Bencjacobs and it’s gleeful because they’re so inspired, so convinced they’re winning and at last have their strongman",0.609
"Catering channel's at the height technics hearty enjoyment symptomatize: vrlfEyrN",0.683
"@thatomahapa the best revenge is to get yourself a good woman and move on. Leave her and her hairline to figure themselves out alone",0.516
"@iamglenn35 the forth character? No... not gleeful enough...",0.391
"My view of the human being is as a dynamic expression of the Cosmos we exist within #humanism #awe",0.597
"@homoaesthetics YESYESYES like jd is the closest cahracter that is similar to blaine!! the optimism and ability to crack tough characters",0.683
"@TheRandomAnt @meg_m203 yeah, they figured that ornaments are way more wanted than spektar and desolate gear. Well they thought right.",0.531
"Hey NASCAR fans. Are you going to the race in Loudon this weekend?  Why not stop by New Day Diner for a great hearty breakfast before you go",0.694
"Love your new show @driverminnie ",0.638
"@DDogsScout 'Oh!' Almost with odd cheerfulness, Big Boss offers: 'Muzzle flash blinding. Accidental by the guy who became my best friend.'",0.548
